452,162,134,33,71,54,66,205,2
461,160,131,34,75,77,71,223,2
486,162,128,31,76,75,67,237,2
432,146,115,32,70,72,64,211,2
430,129,101,30,60,69,63,229,2
374,118,95,29,58,72,61,238,2
372,133,84,30,48,65,70,248,2
359,129,72,32,40,66,71,255,2
451,144,65,31,41,71,72,254,2
472,161,61,28,39,72,74,239,2
497,163,52,31,36,83,80,261,2
471,147,58,30,39,69,64,229,2
498,160,59,29,42,71,67,213,2
444,148,65,30,42,65,71,230,2
420,126,63,34,45,67,68,243,2
396,121,61,31,44,51,61,232,2
378,118,56,30,40,49,62,260,2
400,99,57,32,40,44,61,282,2
385,91,54,32,38,46,60,264,2
433,110,54,30,33,62,57,255,2
503,122,54,31,34,63,56,244,2
538,121,59,33,37,65,59,239,2
501,122,64,32,38,71,67,238,2
529,130,62,32,40,74,64,248,2
580,150,65,33,42,68,72,282,2
519,141,65,32,41,69,70,281,2
541,150,65,31,38,66,70,288,2
570,157,59,31,34,58,60,283,2
547,158,60,31,33,56,62,272,2
434,136,56,30,34,44,58,227,2
424,139,57,31,34,37,58,216,2
376,133,51,28,33,44,54,193,2
287,124,48,26,36,52,52,168,2
334,122,45,25,35,53,52,212,2
359,122,47,27,35,56,53,219,2
381,131,48,27,37,65,60,228,2
360,126,52,28,38,62,62,232,2
392,128,57,28,35,58,65,272,2
377,151,64,29,35,57,62,239,2
383,146,60,28,33,55,57,250,2
385,137,60,27,31,44,48,240,2
431,146,56,26,34,52,45,221,2
433,136,52,30,34,54,39,165,2
439,115,48,30,36,51,42,159,2
430,107,49,30,34,49,52,173,2
469,114,51,30,34,50,53,191,2
452,108,53,29,29,52,52,199,2
448,110,51,28,30,51,54,217,2
449,109,48,26,29,52,52,232,2
442,117,51,24,29,50,42,224,2
415,122,56,27,31,52,41,215,2
413,121,55,28,35,59,51,255,2
416,131,58,28,34,58,52,265,2
416,128,60,29,34,56,56,293,2
429,125,57,29,34,56,58,282,2
386,107,52,29,34,56,58,308,2
354,103,54,30,32,53,49,272,2
382,127,54,31,36,64,56,287,2
337,119,50,30,35,65,52,253,2
316,121,54,35,45,70,56,302,2
325,122,49,33,44,71,57,288,2
316,124,48,34,49,83,63,333,2
249,87,46,31,52,80,67,321,2
260,87,50,34,53,80,67,328,2
309,132,54,34,50,81,69,278,2
303,134,55,35,49,80,69,270,2
334,137,58,38,46,57,66,247,2
319,137,56,39,39,43,52,223,2
365,152,55,37,40,48,52,259,2
309,118,46,34,33,39,41,272,2
333,115,49,33,33,40,44,288,2
356,128,45,28,34,49,49,278,2
374,137,48,26,35,52,51,287,2
374,125,47,24,33,48,51,241,2
393,120,49,23,32,50,53,241,2
406,121,46,24,32,57,50,221,2
366,103,43,24,38,76,61,209,2
430,109,43,27,38,77,60,257,2
392,113,42,30,42,83,61,253,2
408,120,41,30,43,84,62,241,2
427,129,44,30,44,81,62,231,2
438,128,43,27,38,64,45,233,2
375,115,40,25,37,63,42,159,2
396,116,45,21,31,58,57,175,2
394,107,41,20,28,61,57,198,2
357,93,37,23,32,69,57,208,2
333,92,42,26,33,65,61,207,2
332,93,47,26,33,64,63,229,2
316,88,42,30,33,63,48,221,2
323,92,48,33,41,73,56,231,2
327,114,52,32,40,72,61,238,2
349,110,50,30,36,68,59,229,2
346,116,50,32,38,78,57,221,2
332,117,51,30,39,77,56,242,2
331,120,46,28,33,63,50,218,2
315,104,46,30,36,55,43,207,2
347,106,47,31,40,60,45,206,2
356,103,43,31,41,52,50,204,2
353,99,46,31,40,55,49,188,2
370,109,47,30,40,54,49,191,2
435,127,46,30,40,63,51,196,2
438,139,47,28,36,57,46,196,2
431,133,48,30,36,56,42,198,2
442,136,46,31,35,54,43,208,2
