123,422,231,291,530,136,93,79,1
128,402,229,288,541,141,96,76,1
130,408,264,358,630,162,107,80,1
133,409,265,336,591,145,120,83,1
171,435,308,361,610,156,122,90,1
159,362,275,409,630,172,126,86,1
163,415,299,409,624,170,129,87,1
152,444,293,372,539,160,122,78,1
156,497,306,379,558,157,117,75,1
130,486,278,344,560,149,116,68,1
139,472,266,294,467,136,113,69,1
129,454,256,315,495,145,119,67,1
130,396,228,285,466,137,118,67,1
120,377,226,260,449,138,106,64,1
110,387,217,283,483,143,102,55,1
95,418,230,270,530,148,97,45,1
107,404,236,252,485,143,96,55,1
108,397,229,253,484,145,97,58,1
113,348,215,259,465,137,92,59,1
131,359,246,225,416,154,110,75,1
130,327,225,233,369,148,111,75,1
119,319,207,286,427,178,118,74,1
117,323,203,279,445,177,115,71,1
114,301,192,283,463,184,120,71,1
92,272,169,315,509,172,111,58,1
98,295,187,298,479,174,115,64,1
106,291,198,234,427,148,99,59,1
107,307,202,259,460,158,103,63,1
115,320,204,257,434,151,100,63,1
121,342,206,211,372,142,89,62,1
122,363,207,214,348,132,78,61,1
113,359,199,235,361,124,78,57,1
112,378,209,214,308,114,84,55,1
104,388,210,201,333,122,88,54,1
108,405,213,217,381,126,84,52,1
113,377,214,216,392,123,93,48,1
119,378,227,200,429,118,95,49,1
120,372,224,195,415,114,83,48,1
125,392,230,220,439,120,78,48,1
112,365,234,268,495,140,98,55,1
107,374,223,274,524,150,102,59,1
105,379,232,292,547,151,101,59,1
104,395,244,302,573,153,110,63,1
95,390,242,283,578,138,111,62,1
99,382,222,224,493,112,95,55,1
99,388,244,214,487,109,84,55,1
95,404,223,203,427,108,97,59,1
95,364,203,206,396,105,100,59,1
106,329,193,212,358,116,107,63,1
110,309,184,222,386,125,109,66,1
105,269,154,218,355,120,108,67,1
113,270,153,212,405,139,106,69,1
110,294,162,204,399,137,103,65,1
104,332,176,269,392,141,105,64,1
88,364,178,266,363,135,103,58,1
86,391,174,278,376,133,107,55,1
109,396,177,281,338,123,103,55,1
120,378,186,276,362,122,94,55,1
118,346,190,238,380,108,90,53,1
116,323,196,234,401,117,95,52,1
117,354,212,224,411,114,100,52,1
89,335,215,231,380,121,103,48,1
75,377,214,257,371,125,111,50,1
78,377,198,237,349,125,104,46,1
79,390,203,237,343,117,105,48,1
90,358,220,253,324,126,98,48,1
91,341,212,229,350,110,95,44,1
101,320,229,205,358,106,91,42,1
115,372,267,229,391,124,101,53,1
113,362,255,224,370,120,101,54,1
112,342,232,215,365,119,100,56,1
111,383,234,225,387,116,96,57,1
103,363,204,236,383,114,100,59,1
93,360,182,207,376,95,98,56,1
98,355,176,219,407,112,104,57,1
92,371,173,215,399,108,108,53,1
92,345,180,214,359,111,107,53,1
90,376,189,210,401,113,111,53,1
89,355,189,236,384,120,110,53,1
86,374,205,261,368,104,96,53,1
82,349,194,251,378,100,89,54,1
104,339,192,252,402,122,97,60,1
107,328,195,254,383,134,94,65,1
107,336,185,263,424,140,94,64,1
108,331,174,223,451,139,93,64,1
106,368,190,252,476,155,103,68,1
80,379,186,257,467,137,108,65,1
80,359,175,258,458,124,104,61,1
91,369,189,232,433,120,101,59,1
96,359,196,240,409,120,108,58,1
94,314,174,247,433,103,109,56,1
103,346,188,240,438,106,101,55,1
102,373,207,224,450,112,100,50,1
96,384,213,241,457,103,97,49,1
93,399,201,248,468,109,94,47,1
100,413,215,236,451,123,103,49,1
99,399,216,269,503,132,110,55,1
101,435,212,275,492,124,112,54,1
97,419,192,262,480,129,120,61,1
98,432,211,263,459,129,122,66,1
100,444,207,249,444,113,113,64,1
122,452,217,222,373,101,113,66,1
134,417,219,237,361,102,110,69,1
130,410,213,253,346,105,118,65,1
130,378,205,265,356,120,130,68,1
141,376,215,268,364,139,147,72,1
117,333,200,263,382,143,142,63,1
106,332,194,267,437,148,147,63,1
110,373,249,239,426,142,136,64,1
106,398,254,216,410,129,126,61,1
91,397,255,221,394,116,102,55,1
106,401,243,235,396,131,115,59,1
134,386,252,216,335,126,112,65,1
131,338,200,228,363,121,112,62,1
130,286,186,222,380,122,109,58,1
136,276,186,218,366,115,103,59,1
136,284,209,187,356,98,85,58,1
112,305,200,184,346,97,75,47,1
114,319,215,195,348,109,77,51,1
119,342,230,219,350,113,83,52,1
114,344,216,212,339,111,87,48,1
110,327,205,262,354,108,91,48,1
104,283,194,257,358,106,94,50,1
114,338,216,270,367,97,93,58,1
113,332,215,276,424,95,104,61,1
111,407,222,274,428,92,104,63,1
109,428,225,232,395,84,99,67,1
105,432,240,264,398,91,99,67,1
91,363,196,239,359,92,96,59,1
112,409,240,224,315,95,72,61,1
112,343,246,220,320,97,77,60,1
118,322,243,227,339,98,76,55,1
117,345,236,181,320,94,71,54,1
113,335,235,165,330,88,78,51,1
84,256,164,133,299,86,87,45,1
77,273,152,133,318,96,84,47,1
62,274,149,124,330,102,91,47,1
78,299,148,151,359,106,91,49,1
83,299,144,182,411,118,89,53,1
97,319,177,190,407,110,79,56,1
110,317,186,236,428,109,79,58,1
107,317,176,231,439,104,68,54,1
107,311,185,222,447,105,70,55,1
106,310,189,221,403,111,73,53,1
106,303,182,247,429,116,80,50,1
100,302,179,210,424,111,84,45,1
103,305,186,212,397,109,91,47,1
95,272,173,206,374,113,90,44,1
102,312,208,231,377,102,85,43,1
92,309,190,209,345,114,87,45,1
86,303,183,242,337,117,81,49,1
84,303,182,243,325,120,77,51,1
95,303,197,300,407,124,81,54,1
87,286,172,284,411,124,81,58,1
95,325,211,288,450,128,88,64,1
94,319,211,300,497,122,90,61,1
101,321,217,307,526,126,87,58,1
89,338,217,255,468,116,90,58,1
89,323,210,244,464,111,89,53,1
90,340,212,280,486,116,81,46,1
97,351,223,240,441,123,78,43,1
105,374,249,242,417,121,83,44,1
112,354,243,248,431,127,78,48,1
112,362,240,252,451,131,88,49,1
112,324,230,219,438,122,94,51,1
105,320,222,205,419,125,92,55,1
93,309,194,213,443,129,96,57,1
90,318,193,201,430,119,96,52,1
98,369,239,194,434,125,89,50,1
114,436,244,205,409,117,88,50,1
121,424,248,228,413,112,88,49,1
118,417,243,203,384,100,87,47,1
126,419,244,212,370,105,86,49,1
120,365,199,223,354,97,97,53,1
100,284,164,217,359,96,90,51,1
93,268,152,222,379,97,94,51,1
94,273,152,227,392,105,89,51,1
86,286,149,233,410,108,100,48,1
84,290,160,230,469,123,90,50,1
92,281,180,221,458,121,88,52,1
88,289,187,226,436,124,91,54,1
105,276,186,252,476,125,95,56,1
100,247,177,254,475,122,95,59,1
116,260,186,245,425,108,94,56,1
106,253,171,238,430,125,95,56,1
112,234,162,226,432,125,97,57,1
100,264,173,206,378,120,90,54,1
96,270,171,212,424,140,88,53,1
85,276,169,233,443,148,92,54,1
89,301,183,233,422,132,95,53,1
84,314,190,235,445,130,99,54,1
89,293,184,240,454,136,101,55,1
93,318,187,224,410,112,91,52,1
87,339,197,224,357,102,91,50,1
88,362,202,257,438,128,97,49,1
84,361,198,255,414,125,91,43,1
78,350,199,239,407,129,95,44,1
93,366,222,248,396,136,113,54,1
100,334,203,235,403,138,113,52,1
95,291,185,222,354,124,106,52,1
97,280,178,219,351,124,98,48,1
113,288,178,239,375,126,96,51,1
111,246,152,227,364,121,79,44,1
107,278,155,224,405,114,75,45,1
107,351,176,230,398,129,95,46,1
110,369,189,242,430,135,101,49,1
93,368,180,221,398,126,97,43,1
79,370,181,213,397,126,99,45,1
95,387,190,206,337,123,97,48,1
92,342,172,182,315,94,83,47,1
87,321,170,167,289,80,76,48,1
85,338,182,182,300,75,78,49,1
86,334,174,191,311,75,81,50,1
67,300,169,210,339,97,86,50,1
99,268,185,246,380,114,83,53,1
106,335,192,238,367,110,90,52,1
107,325,199,223,356,114,91,51,1
107,338,200,272,390,135,81,46,1
108,321,189,275,390,143,90,48,1
90,317,178,234,347,134,94,47,1
85,247,160,237,340,139,90,45,1
81,229,135,244,362,141,85,48,1
76,185,129,186,329,117,94,49,1
78,227,140,156,348,90,81,46,1
70,248,141,149,325,92,71,41,1
78,279,154,144,301,93,89,47,1
79,300,167,157,290,82,90,43,1
81,317,163,150,299,86,81,45,1
93,316,161,147,268,91,82,45,1
90,313,158,159,310,107,100,56,1
102,321,170,226,391,130,88,63,1
103,321,179,262,460,140,91,66,1
120,312,197,279,486,145,94,70,1
108,286,189,282,489,143,100,69,1
113,320,206,281,470,142,93,63,1
95,300,189,252,508,127,85,53,1
102,295,174,217,438,118,83,54,1
123,320,229,203,432,117,88,56,1
135,329,232,216,436,121,79,57,1
136,282,218,227,470,117,71,57,1
144,292,236,213,373,107,85,61,1
137,266,230,197,396,105,83,57,1
101,263,181,207,374,114,78,49,1
88,273,202,194,401,113,76,47,1
86,289,195,201,370,98,85,48,1
82,303,206,206,399,106,80,48,1
88,310,206,206,387,107,84,55,1
105,318,207,215,400,117,95,65,1
107,316,187,250,394,133,102,67,1
106,298,189,251,390,142,101,70,1
113,295,178,289,402,147,96,70,1
109,331,193,306,420,150,95,64,1
101,309,179,319,404,133,84,54,1
96,309,180,290,373,114,85,52,1
94,323,185,281,403,108,76,42,1
90,310,176,232,362,101,77,44,1
99,281,196,248,370,113,80,52,1
98,275,198,251,389,116,82,55,1
110,263,205,294,414,125,81,61,1
125,302,244,384,502,157,87,69,1
119,292,231,380,514,156,89,67,1
138,386,261,369,503,146,85,67,1
138,383,270,363,472,142,81,66,1
138,396,269,339,451,136,71,61,1
125,371,232,255,404,108,68,54,1
125,387,241,290,472,133,85,55,1
102,298,183,276,465,139,89,51,1
104,366,191,268,502,158,104,52,1
120,375,209,265,532,169,113,64,1
124,386,216,252,481,177,131,66,1
127,387,214,235,405,173,133,70,1
133,396,221,252,408,167,130,71,1
126,338,189,237,377,150,122,67,1
103,351,188,230,358,145,117,58,1
119,345,190,239,386,129,93,61,1
115,327,191,245,394,117,70,56,1
108,321,189,234,384,126,85,53,1
118,337,213,246,400,124,81,57,1
117,330,211,244,376,123,89,58,1
110,330,210,226,382,135,99,55,1
117,350,206,206,390,127,102,59,1
125,353,212,222,422,137,96,59,1
116,345,197,225,441,136,95,58,1
128,387,200,255,465,125,96,54,1
118,371,191,264,433,111,84,50,1
122,364,184,258,413,110,82,44,1
132,368,198,232,374,86,87,45,1
135,365,198,248,366,89,84,42,1
130,323,191,243,393,111,80,53,1
127,318,187,225,389,114,84,55,1
131,355,225,233,403,116,79,53,1
115,366,206,266,447,129,75,55,1
114,356,206,261,446,153,85,58,1
112,372,206,257,397,145,81,55,1
119,383,211,270,389,146,80,54,1
98,348,176,262,395,145,94,56,1
