107,82,211,626,520,479,157,474,2
118,98,216,632,520,450,199,474,2
136,115,206,713,523,409,197,437,2
155,135,204,620,563,348,208,354,2
156,137,204,657,578,338,238,274,2
154,137,223,638,486,324,222,233,2
151,127,225,675,521,309,201,206,2
142,114,228,591,457,289,206,189,2
140,102,229,596,744,286,204,175,2
155,110,232,637,899,282,198,171,2
162,121,223,553,913,277,209,167,2
186,139,244,492,912,284,193,160,2
192,148,228,519,915,278,184,150,2
185,142,213,518,672,285,166,154,2
189,143,256,444,431,238,126,166,2
198,145,271,499,382,220,86,159,2
184,135,252,479,306,218,68,149,2
180,137,266,424,297,218,59,144,2
174,136,272,412,259,212,63,138,2
162,133,267,407,278,209,49,115,2
147,132,251,317,270,202,49,149,2
147,134,250,321,260,200,52,159,2
148,124,241,337,275,207,56,165,2
160,125,233,329,284,230,52,169,2
168,120,185,281,253,236,60,175,2
165,111,228,305,264,251,60,140,2
159,101,245,297,265,257,60,141,2
165,118,257,285,219,251,62,145,2
162,126,266,298,241,236,61,157,2
161,129,281,320,258,254,56,163,2
154,126,274,336,258,251,54,167,2
157,124,260,344,264,244,51,171,2
147,108,245,333,282,245,44,189,2
151,105,240,339,313,265,47,206,2
133,98,232,330,309,262,44,201,2
134,91,186,306,302,258,39,202,2
137,99,197,320,331,266,41,200,2
149,126,263,403,328,271,46,183,2
165,128,274,386,270,251,45,144,2
169,134,284,429,269,236,46,132,2
173,138,292,437,268,247,49,144,2
173,140,296,415,239,242,49,146,2
163,120,230,401,230,244,47,138,2
159,125,208,398,238,244,49,157,2
149,117,179,378,224,238,48,163,2
155,126,209,363,212,225,50,171,2
152,127,189,372,198,222,48,162,2
157,134,205,300,218,216,46,164,2
140,123,205,312,215,222,47,173,2
160,141,212,288,223,241,51,185,2
165,134,172,293,236,233,48,162,2
152,123,176,305,258,242,49,164,2
156,121,162,319,237,239,49,159,2
164,126,177,318,232,229,50,149,2
149,108,177,302,225,221,52,137,2
153,131,205,328,234,224,52,148,2
168,139,216,316,209,210,54,155,2
165,136,220,294,218,210,61,160,2
149,129,218,312,230,216,58,145,2
169,136,214,312,229,201,54,144,2
155,112,191,271,199,203,53,130,2
142,113,162,275,189,194,48,116,2
140,103,157,273,216,190,42,114,2
141,104,141,233,199,181,40,142,2
118,94,133,230,229,188,43,136,2
115,89,126,226,238,186,44,155,2
131,91,146,228,237,188,46,161,2
139,103,168,259,218,193,44,164,2
149,114,167,258,219,198,46,143,2
150,117,181,234,207,204,39,146,2
153,126,202,234,205,208,43,139,2
148,117,193,225,205,214,43,134,2
139,116,175,206,211,212,42,135,2
129,110,195,224,212,212,40,140,2
131,107,209,257,244,214,42,151,2
133,101,188,258,243,197,36,137,2
127,103,183,250,244,193,35,136,2
145,112,194,239,221,182,35,126,2
143,105,199,261,230,180,39,127,2
177,135,211,250,215,173,42,142,2
178,137,222,265,213,180,44,166,2
184,140,229,258,226,182,43,170,2
162,123,224,250,240,184,45,173,2
163,126,213,218,238,188,43,169,2
132,105,175,221,225,201,40,141,2
133,108,169,215,222,195,41,109,2
136,111,167,225,217,200,44,110,2
140,113,175,270,210,204,43,117,2
146,113,168,337,208,201,41,119,2
144,115,178,330,181,186,43,127,2
148,115,172,325,177,186,43,148,2
136,111,173,326,164,180,42,148,2
148,117,160,303,155,185,40,137,2
140,114,155,230,129,181,42,131,2
141,112,159,240,143,177,42,124,2
131,106,151,231,137,170,40,118,2
146,106,143,246,180,175,44,130,2
136,104,150,241,190,165,43,139,2
152,107,154,278,230,177,42,142,2
186,130,144,261,237,179,41,162,2
189,132,147,271,238,186,41,152,2
189,131,166,284,213,182,35,137,2
193,129,158,302,208,184,41,131,2
192,135,164,263,173,173,43,127,2
154,104,166,265,150,166,43,104,2
160,100,164,260,169,178,42,112,2
154,101,143,226,184,172,41,114,2
149,105,144,215,183,174,37,118,2
152,113,141,233,210,188,35,131,2
149,118,140,239,237,199,32,134,2
144,120,150,241,233,207,34,141,2
135,115,159,246,224,213,35,148,2
128,114,152,215,219,214,37,143,2
109,94,139,232,206,200,37,126,2
107,95,140,226,171,202,41,122,2
100,90,140,237,165,179,43,116,2
102,95,130,248,163,175,46,105,2
111,88,139,265,189,181,42,109,2
119,97,142,244,203,175,42,119,2
115,86,130,264,225,174,39,134,2
108,82,123,244,220,181,37,127,2
109,78,127,221,217,177,32,133,2
115,89,139,260,196,169,34,136,2
108,81,135,251,168,186,37,129,2
113,86,151,254,148,180,39,114,2
120,86,152,268,165,189,40,113,2
131,93,163,266,159,193,44,113,2
124,81,149,217,185,201,43,112,2
122,79,160,208,195,182,41,111,2
125,83,144,193,209,179,43,111,2
130,90,144,176,199,179,38,110,2
122,92,133,187,200,177,35,102,2
119,96,143,197,193,173,37,113,2
128,99,132,204,187,189,38,126,2
128,101,137,195,174,192,38,128,2
122,98,131,234,211,178,41,132,2
124,92,131,225,221,188,40,132,2
120,84,121,238,208,180,38,114,2
109,79,117,251,202,176,34,95,2
109,72,117,239,188,168,33,91,2
103,65,125,213,150,165,33,93,2
90,60,125,233,144,163,35,103,2
92,63,121,212,138,173,40,119,2
112,68,146,214,138,219,47,134,2
114,70,143,231,170,217,47,137,2
127,78,139,222,173,216,46,143,2
131,81,133,205,189,224,48,137,2
135,82,151,213,192,218,45,125,2
130,84,142,212,224,181,40,132,2
123,78,147,195,198,188,40,127,2
122,87,155,215,192,194,40,130,2
115,85,167,223,172,176,39,129,2
126,91,151,219,202,198,42,133,2
129,95,149,212,166,182,43,112,2
134,101,156,209,181,191,45,111,2
125,96,169,198,197,195,47,97,2
156,110,163,188,192,201,45,104,2
157,117,166,190,182,185,45,100,2
141,108,165,206,187,191,41,97,2
134,105,167,219,182,188,45,106,2
139,103,162,234,186,185,45,107,2
110,86,163,232,187,182,46,101,2
101,70,155,220,168,183,43,100,2
103,70,161,195,165,180,46,108,2
113,68,145,181,158,172,41,111,2
106,60,128,157,162,176,41,112,2
103,60,120,178,168,177,42,115,2
101,62,130,175,164,165,43,119,2
98,62,110,182,163,158,42,115,2
87,67,115,189,169,158,43,110,2
114,75,117,189,137,138,41,119,2
111,77,121,166,134,143,40,119,2
118,74,128,179,163,149,41,123,2
124,74,131,166,174,165,44,121,2
145,85,127,166,180,171,43,124,2
