37,92,115,35,57,22,43,37,0
37,90,114,33,56,27,44,41,0
41,87,103,28,56,27,40,39,0
39,78,89,25,49,27,36,35,0
35,68,82,21,45,27,34,33,0
34,60,73,20,39,27,29,31,0
30,48,61,19,31,22,21,24,0
18,32,47,17,21,21,19,22,0
16,30,46,17,23,21,20,22,0
18,27,38,18,24,22,19,22,0
19,24,28,17,22,21,20,23,0
19,26,26,17,24,22,19,19,0
18,26,28,17,24,21,19,20,0
20,25,29,16,21,21,20,19,0
20,27,31,17,20,20,21,21,0
20,29,32,20,21,20,21,20,0
22,25,34,19,18,18,21,24,0
23,26,32,20,19,17,23,22,0
21,25,33,21,18,17,22,25,0
22,24,31,19,19,19,21,25,0
23,22,32,18,20,20,20,24,0
21,24,30,18,20,19,20,21,0
21,22,29,17,21,19,18,22,0
22,25,28,18,21,18,16,20,0
21,24,28,18,21,17,19,22,0
21,24,25,17,20,18,19,22,0
19,26,25,17,19,18,19,22,0
20,28,24,18,18,18,18,22,0
20,26,27,17,19,19,20,22,0
20,28,27,17,22,18,17,18,0
20,27,28,18,21,18,17,20,0
21,24,30,19,22,19,18,19,0
21,25,31,18,23,20,20,20,0
21,26,28,21,25,20,22,20,0
20,27,30,21,23,18,22,21,0
19,28,28,20,25,19,21,21,0
19,28,28,20,24,19,22,23,0
17,27,27,22,23,18,21,25,0
18,26,28,20,23,18,20,25,0
19,26,27,21,23,19,23,24,0
19,26,26,21,21,19,23,23,0
20,27,23,20,22,18,22,22,0
20,28,22,19,22,18,24,17,0
18,28,23,19,21,18,22,20,0
17,25,21,18,23,19,21,19,0
18,25,24,19,23,18,21,22,0
18,24,27,19,23,19,24,21,0
18,24,28,19,22,20,22,25,0
20,25,29,19,21,20,22,23,0
19,27,28,17,19,20,23,25,0
17,28,28,21,20,19,23,25,0
18,28,28,23,20,19,23,24,0
19,28,31,22,21,19,23,21,0
19,30,33,21,22,20,23,23,0
21,28,33,22,21,19,20,22,0
21,27,32,17,21,20,23,21,0
20,26,30,15,21,20,20,22,0
19,25,28,18,22,22,19,21,0
18,23,22,18,22,21,19,19,0
20,23,22,19,21,20,21,20,0
20,21,24,21,21,20,18,20,0
20,21,24,21,19,22,18,24,0
20,19,25,18,20,20,17,23,0
20,20,25,20,21,18,18,24,0
16,21,25,19,21,19,16,24,0
18,23,25,20,22,19,16,24,0
18,24,26,21,23,18,19,21,0
21,28,28,21,22,18,20,22,0
23,28,30,23,20,19,20,21,0
24,28,29,23,23,20,20,20,0
25,28,29,22,21,19,22,19,0
26,30,31,21,22,18,20,18,0
25,27,29,20,20,16,21,19,0
23,29,30,21,23,16,22,21,0
22,30,32,21,25,15,22,24,0
20,29,33,21,25,16,20,23,0
20,29,35,21,27,18,21,24,0
20,31,35,22,27,19,21,24,0
20,29,34,19,25,21,21,21,0
21,28,31,20,23,22,21,18,0
20,28,31,19,23,22,21,20,0
21,27,23,19,21,21,18,21,0
20,23,22,19,22,20,18,20,0
20,22,21,21,22,19,15,20,0
19,20,21,20,21,20,15,21,0
