341,144,96,45,40,35,39,91,3
406,163,101,43,41,35,40,87,3
419,172,107,46,40,32,40,88,3
411,184,102,45,37,32,38,89,3
406,170,100,49,34,28,35,86,3
445,166,107,51,35,29,36,89,3
450,165,103,55,33,27,35,97,3
430,166,101,55,32,28,36,93,3
437,151,96,55,29,26,35,88,3
450,152,98,48,28,24,33,79,3
445,169,97,48,28,26,35,76,3
393,162,96,45,28,30,38,78,3
400,145,101,45,29,30,37,91,3
439,167,129,48,31,32,36,101,3
419,186,127,52,31,33,36,104,3
383,192,129,50,31,32,34,106,3
397,196,134,51,30,28,31,103,3
396,196,129,53,33,30,29,99,3
373,190,108,51,32,26,28,100,3
399,173,113,50,33,26,27,104,3
490,154,120,56,35,27,37,134,3
489,159,127,56,34,28,37,130,3
480,170,136,54,32,25,38,141,3
473,166,131,54,30,30,39,141,3
482,172,128,51,28,30,40,152,3
459,167,123,47,28,27,32,127,3
519,173,109,47,29,29,34,140,3
541,176,119,49,28,29,33,127,3
578,167,117,54,31,24,32,132,3
560,162,120,56,36,26,32,124,3
494,175,110,54,36,26,31,121,3
439,164,119,50,36,26,31,105,3
421,159,102,47,35,26,32,102,3
403,161,109,43,33,27,33,95,3
411,178,114,48,33,29,34,93,3
399,172,116,50,28,29,34,91,3
386,168,114,54,28,30,35,104,3
391,186,111,54,31,29,36,108,3
358,186,115,51,33,28,37,110,3
330,172,119,48,32,26,34,111,3
370,174,113,48,36,26,36,109,3
418,187,126,46,37,25,34,110,3
436,163,127,53,39,26,35,116,3
426,159,121,57,39,26,35,110,3
453,162,119,56,38,26,37,122,3
408,156,115,52,33,24,34,125,3
408,141,110,53,33,27,34,138,3
402,143,109,52,37,29,35,141,3
428,165,116,51,35,30,35,143,3
407,156,109,48,36,31,34,131,3
430,168,118,51,39,32,34,131,3
429,169,110,49,39,28,35,114,3
451,174,109,44,37,25,33,104,3
448,180,109,40,37,25,33,99,3
493,183,104,44,39,27,36,104,3
519,176,94,42,36,32,42,111,3
511,182,88,46,39,36,42,112,3
504,211,104,46,35,38,42,115,3
526,192,95,48,37,37,41,116,3
503,209,98,50,33,36,41,115,3
476,226,106,53,38,34,38,105,3
491,230,114,50,38,30,36,98,3
461,214,107,50,37,28,36,90,3
478,228,113,50,39,30,36,88,3
477,213,126,53,39,30,33,80,3
477,206,125,52,35,29,34,88,3
463,198,121,53,33,27,33,87,3
450,190,123,53,33,26,35,93,3
385,178,121,52,29,27,36,89,3
380,190,115,45,30,24,35,93,3
